date,usage
01/02/24 00:00,52
01/02/24 01:00,54
01/02/24 02:00,42
01/02/24 03:00,47
01/02/24 04:00,53
01/02/24 05:00,37
01/02/24 06:00,46
01/02/24 07:00,52
01/02/24 08:00,49
01/02/24 09:00,41
01/02/24 10:00,69
01/02/24 11:00,32
01/02/24 12:00,48
01/02/24 13:00,49
01/02/24 14:00,61
01/02/24 15:00,67
01/02/24 16:00,60
01/02/24 17:00,48
01/02/24 18:00,47
01/02/24 19:00,42
01/02/24 20:00,51
01/02/24 21:00,58
01/02/24 22:00,46
01/02/24 23:00,43
02/02/24 00:00,47
02/02/24 01:00,47
02/02/24 02:00,41
02/02/24 03:00,53
02/02/24 04:00,60
02/02/24 05:00,51
02/02/24 06:00,43
02/02/24 07:00,51
02/02/24 08:00,55
02/02/24 09:00,59
02/02/24 10:00,57
02/02/24 11:00,57
02/02/24 12:00,41
02/02/24 13:00,59
02/02/24 14:00,47
02/02/24 15:00,43
02/02/24 16:00,48
02/02/24 17:00,50
02/02/24 18:00,48
02/02/24 19:00,56
02/02/24 20:00,67
02/02/24 21:00,200
02/02/24 22:00,49
02/02/24 23:00,60
03/02/24 00:00,60
03/02/24 01:00,50
03/02/24 02:00,63
03/02/24 03:00,49
03/02/24 04:00,55
03/02/24 05:00,41
03/02/24 06:00,47
03/02/24 07:00,45
03/02/24 08:00,67
03/02/24 09:00,58
03/02/24 10:00,58
03/02/24 11:00,41
03/02/24 12:00,56
03/02/24 13:00,52
03/02/24 14:00,50
03/02/24 15:00,48
03/02/24 16:00,36
03/02/24 17:00,40
03/02/24 18:00,65
03/02/24 19:00,67
03/02/24 20:00,46
03/02/24 21:00,50
03/02/24 22:00,270
03/02/24 23:00,37
