date,usage,label
01/02/24 00:00,52,1
01/02/24 01:00,54,1
01/02/24 02:00,42,1
01/02/24 03:00,47,1
01/02/24 04:00,53,1
01/02/24 05:00,37,1
01/02/24 06:00,46,1
01/02/24 07:00,52,1
01/02/24 08:00,80,1
01/02/24 09:00,89,1
01/02/24 10:00,79,1
01/02/24 11:00,32,1
01/02/24 12:00,48,1
01/02/24 13:00,49,1
01/02/24 14:00,61,1
01/02/24 15:00,67,1
01/02/24 16:00,60,1
01/02/24 17:00,48,1
01/02/24 18:00,47,1
01/02/24 19:00,42,1
01/02/24 20:00,51,1
01/02/24 21:00,58,1
01/02/24 22:00,102,1
01/02/24 23:00,43,1

